id,book_id,customer_id,date_out,date_in
672,25,1775,2021-09-15,2021-09-20
673,24,3439,2007-09-24,2007-10-03
674,226,2034,2009-06-24,2009-06-28
675,256,1512,2016-01-07,2016-01-15
676,478,1938,2012-04-08,2012-04-23
677,452,1445,2019-02-11,2019-02-24
678,426,2445,2012-02-16,2012-02-27
679,320,114,2002-02-01,2002-02-14
680,390,2951,2019-12-30,2020-01-09
681,57,3411,2007-09-25,2007-09-29
682,53,3146,2021-05-24,2021-06-08
683,390,875,2017-11-09,2017-11-18
684,47,1761,2005-01-05,2005-01-06
685,415,2802,2009-07-30,2009-08-07
686,398,1721,2004-01-07,2004-01-11
687,147,851,2020-03-07,2020-03-21
688,212,3689,2002-08-19,2002-08-20
689,75,3862,2017-01-12,2017-01-22
690,269,74,2011-10-23,2011-10-28
691,75,781,2019-10-08,2019-10-22
692,470,746,2004-09-20,2004-09-25
693,57,4008,2010-05-10,2010-05-22
694,376,2102,2005-10-16,2005-10-28
695,38,2402,2017-10-01,2017-10-15
696,310,630,2014-08-03,2014-08-11
697,46,2130,2018-08-05,2018-08-11
698,183,3166,2012-04-11,2012-04-24
699,361,831,2010-09-08,2010-09-11
700,476,3080,2001-11-30,2001-12-15
701,256,542,2018-03-20,2018-04-02
702,133,1300,2014-12-17,2014-12-20
703,263,4388,2009-05-06,2009-05-15
704,290,458,2018-07-03,2018-07-16
705,258,1032,2021-11-15,2021-11-20
706,350,210,2021-12-11,2021-12-14
707,448,3688,2001-08-18,2001-08-25
708,98,1458,2012-11-13,2012-11-28
709,33,175,2018-03-08,2018-03-10
710,26,88,2009-02-27,2009-03-03
711,97,3841,2016-08-18,2016-08-20
712,488,1970,2008-03-09,2008-03-12
713,181,794,2018-10-28,2018-11-07
714,294,3085,2017-04-30,2017-05-01
715,36,3792,2019-08-10,2019-08-16
716,27,2947,2002-03-20,2002-03-31
717,77,2601,2009-02-03,2009-02-05
718,413,3579,2012-04-18,2012-04-21
719,268,1577,2015-03-05,2015-03-19
720,3,2742,2021-06-12,2021-06-22
721,120,111,2017-06-22,2017-06-24
722,230,1383,2009-07-04,2009-07-06
723,417,2956,2007-11-28,2007-11-30
724,315,2733,2012-12-02,2012-12-16
725,426,3605,2007-04-26,2007-05-05
726,146,2829,2020-02-10,2020-02-17
727,140,418,2015-04-23,2015-05-04
728,338,1661,2000-03-10,2000-03-20
729,484,1775,2018-05-24,2018-05-29
730,183,3262,2001-12-13,2001-12-24
731,265,4991,2020-11-20,2020-11-30
732,442,2888,2017-07-03,2017-07-18
733,40,3810,2022-02-21,2022-03-08
734,250,4086,2006-07-18,2006-07-24
735,68,32,2018-10-09,2018-10-12
736,23,3272,2015-10-11,2015-10-26
737,29,3128,2013-08-27,2013-09-05
738,229,4020,2000-07-19,2000-07-23
739,467,2288,2011-10-11,2011-10-14
740,294,3592,2015-05-24,2015-06-05
741,118,2265,2011-07-18,2011-07-24
742,440,4133,2008-09-17,2008-09-29
743,125,1166,2011-07-15,2011-07-20
744,39,4353,2010-04-07,2010-04-15
745,177,2942,2010-05-23,2010-06-07
746,366,1096,2012-09-22,2012-09-23
747,177,1515,2011-10-02,2011-10-11
748,376,3878,2014-10-19,2014-11-01
749,278,3670,2019-09-19,2019-09-23
750,283,989,2016-05-31,2016-06-10
751,199,2024,2012-12-07,2012-12-13
752,496,4102,2021-04-08,2021-04-12
753,55,3521,2015-06-04,2015-06-15
754,142,594,2003-12-05,2003-12-15
755,280,353,2019-02-10,2019-02-22
756,490,4046,2000-09-21,2000-09-28
757,335,80,2013-01-05,2013-01-20
758,231,4735,2011-06-17,2011-06-19
759,446,3691,2009-07-05,2009-07-20
760,400,4018,2004-05-21,2004-05-24
761,174,3903,2000-01-23,2000-01-25
762,194,4727,2011-02-17,2011-02-22
763,25,1736,2008-05-18,2008-05-30
764,158,3954,2018-09-24,2018-09-30
765,494,4580,2002-02-02,2002-02-15
766,169,2878,2006-07-24,2006-08-01
767,60,837,2016-06-30,2016-07-14
768,403,3126,2002-07-23,2002-08-01
769,52,1252,2013-01-07,2013-01-19
770,88,2299,2017-07-15,2017-07-19
771,486,3797,2013-01-21,2013-01-31
772,500,1018,2021-02-21,2021-02-25
773,383,4012,2012-01-31,2012-02-11
774,431,1526,2010-07-06,2010-07-11
775,225,2822,2015-12-17,2015-12-25
776,67,1197,2015-08-07,2015-08-10
777,198,3804,2001-11-11,2001-11-15
778,348,1183,2008-05-29,2008-06-12
779,187,1079,2001-02-23,2001-03-03
780,258,4897,2008-01-30,2008-02-08
781,166,4292,2009-12-22,2010-01-04
782,229,4092,2001-08-28,2001-09-10
783,485,2702,2004-02-16,2004-02-29
784,350,1864,2010-05-03,2010-05-11
785,215,2266,2020-06-22,2020-07-07
786,340,1249,2004-03-15,2004-03-25
787,250,1337,2016-12-10,2016-12-15
788,163,4080,2005-12-19,2005-12-27
789,82,3034,2015-06-12,2015-06-16
790,365,3275,2000-12-04,2000-12-13
791,446,4482,2013-12-03,2013-12-05
792,42,4906,2000-01-12,2000-01-18
793,104,526,2013-06-07,2013-06-20
794,336,3908,2016-04-29,2016-05-06
795,356,120,2001-03-08,2001-03-23
796,19,627,2018-01-30,2018-02-13
797,45,1104,2003-02-16,2003-03-01
798,285,3478,2010-10-25,2010-11-07
799,412,2891,2016-05-02,2016-05-03
800,230,729,2020-02-26,2020-02-28
801,440,2393,2019-04-17,2019-04-21
802,35,3270,2003-04-08,2003-04-13
803,177,3331,2000-03-08,2000-03-22
804,458,1701,2011-12-18,2011-12-29
805,120,2772,2009-09-23,2009-10-01
806,174,4028,2011-09-04,2011-09-13
807,129,2476,2013-02-05,2013-02-10
808,384,1164,2021-08-08,2021-08-23
809,123,1434,2013-12-14,2013-12-24
810,411,3344,2009-07-13,2009-07-25
811,76,4491,2008-10-18,2008-10-28
812,277,4400,2007-01-10,2007-01-16
813,165,2173,2014-04-28,2014-05-01
814,491,849,2002-11-28,2002-12-11
815,175,322,2008-10-17,2008-10-21
816,283,4332,2010-08-01,2010-08-14
817,252,4291,2014-08-16,2014-08-18
818,288,4798,2020-10-13,2020-10-20
819,237,1528,2014-11-27,2014-12-11
820,280,1693,2021-12-25,2022-01-07
821,452,2746,2015-11-19,2015-11-21
822,373,1858,2001-02-12,2001-02-27
823,169,2943,2006-05-14,2006-05-22
824,340,3960,2001-03-07,2001-03-12
825,472,1524,2002-04-28,2002-05-09
826,196,3560,2019-12-20,2019-12-30
827,29,3851,2020-03-14,2020-03-21
828,255,4872,2008-08-11,2008-08-13
829,298,847,2010-05-23,2010-06-04
830,376,4272,2018-07-14,2018-07-21
831,389,4508,2015-03-31,2015-04-06
832,146,1318,2018-11-01,2018-11-03
833,70,1876,2005-10-09,2005-10-10
834,231,3317,2013-01-10,2013-01-23
835,433,730,2004-07-06,2004-07-07
836,198,2756,2020-01-27,2020-01-28
837,34,4029,2002-08-09,2002-08-14
838,31,203,2009-10-10,2009-10-14
839,314,927,2008-06-01,2008-06-08
840,102,3725,2001-01-13,2001-01-27
841,146,3013,2022-03-17,2022-03-30
842,224,833,2019-08-03,2019-08-13
843,472,2418,2003-12-15,2003-12-24
844,156,4405,2019-09-30,2019-10-02
845,49,2788,2018-01-19,2018-01-21
846,27,3678,2005-08-07,2005-08-22
847,205,4438,2004-01-17,2004-01-22
848,167,2233,2005-03-16,2005-03-20
849,459,2091,2016-03-02,2016-03-12
850,139,2146,2007-08-16,2007-08-17
851,76,311,2003-01-05,2003-01-07
852,120,3338,2016-10-28,2016-11-12
853,167,4969,2002-03-08,2002-03-20
854,56,1382,2016-08-18,2016-09-02
855,185,2960,2006-11-29,2006-12-11
856,176,3822,2015-04-21,2015-04-27
857,410,4029,2000-03-04,2000-03-11
858,289,2718,2012-01-14,2012-01-22
859,284,2087,2010-06-18,2010-06-28
860,89,2753,2018-08-15,2018-08-30
861,470,3921,2001-06-18,2001-06-30
862,15,272,2020-12-31,2021-01-13
863,187,2399,2013-12-22,2013-12-30
864,267,2870,2007-02-09,2007-02-20
865,233,4784,2018-02-21,2018-02-24
866,320,694,2006-08-09,2006-08-22
867,112,3109,2018-01-25,2018-01-28
868,221,1587,2016-08-16,2016-08-17
869,255,3464,2006-02-06,2006-02-09
870,289,2582,2005-02-22,2005-02-26
871,173,1077,2004-06-11,2004-06-21
872,176,4149,2016-06-13,2016-06-25
873,168,3017,2004-04-10,2004-04-12
874,111,1322,2001-07-23,2001-07-30
875,53,3136,2004-05-29,2004-06-13
876,360,2920,2009-05-31,2009-06-11
877,210,1689,2000-06-26,2000-06-30
878,266,1218,2019-12-19,2019-12-29
879,374,956,2014-03-27,2014-04-01
880,172,4301,2006-12-07,2006-12-19
881,383,4845,2017-06-30,2017-07-02
882,469,3471,2017-05-22,2017-05-28
883,408,1599,2003-11-16,2003-11-20
884,456,4269,2010-10-05,2010-10-07
885,459,4293,2013-02-18,2013-03-05
886,433,4177,2013-02-03,2013-02-07
887,100,3851,2019-01-05,2019-01-20
888,245,3631,2000-01-08,2000-01-12
889,428,2114,2016-08-29,2016-09-12
890,205,874,2006-06-20,2006-06-23
891,116,4863,2017-10-13,2017-10-19
892,435,2686,2004-01-11,2004-01-25
893,228,3981,2006-02-15,2006-03-01
894,315,1374,2009-12-13,2009-12-21
895,250,453,2003-05-06,2003-05-08
896,84,90,2017-03-02,2017-03-10
897,394,1188,2007-12-12,2007-12-15
898,371,4199,2010-05-21,2010-06-01
899,468,4552,2017-12-17,2017-12-29
900,365,52,2020-11-08,2020-11-19
901,470,3583,2003-03-14,2003-03-25
902,214,4071,2000-10-10,2000-10-15
903,288,4891,2015-08-13,2015-08-20
904,493,4972,2012-07-09,2012-07-20
905,398,2994,2022-03-05,2022-03-19
906,178,1365,2013-06-24,2013-07-03
907,1,1345,2005-08-06,2005-08-09
908,327,4015,2000-04-15,2000-04-16
909,119,1074,2018-12-20,2018-12-27
910,277,677,2000-11-13,2000-11-22
911,52,4717,2009-03-23,2009-03-24
912,402,2809,2008-02-15,2008-03-01
913,71,3685,2003-07-05,2003-07-19
914,45,1339,2014-04-18,2014-04-21
915,31,4420,2017-07-26,2017-08-02
916,120,755,2011-09-02,2011-09-05
917,445,3963,2010-07-24,2010-08-04
918,225,4367,2021-11-10,2021-11-20
919,352,4780,2020-12-31,2021-01-01
920,236,4140,2014-11-08,2014-11-21
921,168,2848,2003-03-28,2003-04-09
922,73,1139,2006-04-16,2006-04-18
923,192,1496,2015-12-04,2015-12-06
924,247,2487,2022-03-30,2022-03-31
925,304,840,2011-08-01,2011-08-12
926,134,2273,2015-11-11,2015-11-22
927,487,2338,2019-09-14,2019-09-22
928,330,4759,2013-02-01,2013-02-07
929,228,3589,2000-07-05,2000-07-20
930,100,2593,2009-11-14,2009-11-25
931,13,641,2011-06-05,2011-06-11
932,259,2713,2011-04-04,2011-04-06
933,143,133,2010-09-06,2010-09-17
934,475,3263,2001-09-09,2001-09-19
935,384,566,2000-10-03,2000-10-17
936,488,4882,2003-09-07,2003-09-18
937,193,3601,2006-11-19,2006-11-28
938,103,4652,2012-04-28,2012-05-05
939,387,4151,2010-07-19,2010-07-31
940,367,1106,2000-06-19,2000-06-30
941,42,2126,2008-05-12,2008-05-24
942,166,1082,2006-11-12,2006-11-25
943,194,2774,2002-11-14,2002-11-16
944,374,4895,2021-07-30,2021-08-05
945,321,4590,2012-03-30,2012-04-14
946,266,2338,2014-02-04,2014-02-17
947,167,1279,2020-11-04,2020-11-05
948,133,65,2013-02-08,2013-02-14
949,226,3158,2021-10-16,2021-10-26
950,243,3940,2003-12-15,2003-12-18
951,298,2711,2019-02-11,2019-02-20
952,422,2780,2006-07-27,2006-07-29
953,107,2215,2000-09-10,2000-09-12
954,51,2738,2013-06-09,2013-06-20
955,121,2995,2012-09-12,2012-09-15
956,336,2324,2006-08-04,2006-08-12
957,301,1568,2002-08-24,2002-09-07
958,300,3589,2012-04-05,2012-04-09
959,480,2770,2020-10-27,2020-11-09
960,437,1235,2003-01-11,2003-01-14
961,460,2000,2010-11-18,2010-11-27
962,16,4422,2010-06-01,2010-06-15
963,61,2813,2020-04-04,2020-04-08
964,433,2442,2015-11-28,2015-12-06
965,341,311,2010-05-07,2010-05-11
966,154,3532,2001-05-05,2001-05-13
967,464,4651,2015-12-28,2016-01-01
968,467,3062,2000-05-02,2000-05-05
969,471,2819,2000-09-24,2000-10-02
970,379,3556,2012-01-01,2012-01-03
971,378,1414,2007-03-11,2007-03-20
972,335,1239,2013-06-01,2013-06-05
973,31,2154,2019-10-28,2019-11-09
974,432,3351,2018-08-01,2018-08-16
975,420,1068,2017-09-22,2017-10-04
976,257,186,2010-03-15,2010-03-30
977,453,4740,2009-01-15,2009-01-23
978,76,928,2018-09-27,2018-10-05
979,71,4066,2017-10-07,2017-10-19
980,113,4531,2013-05-01,2013-05-15
981,177,2799,2005-12-24,2005-12-30
982,36,2708,2021-11-12,2021-11-17
983,409,4334,2003-01-26,2003-01-31
984,116,1299,2000-12-15,2000-12-29
985,417,1656,2009-06-10,2009-06-15
986,171,1871,2003-10-28,2003-11-10
987,54,4598,2013-06-06,2013-06-14
988,115,4318,2007-09-11,2007-09-17
989,388,1200,2000-06-15,2000-06-18
990,313,2010,2008-04-15,2008-04-29
991,194,1104,2019-02-04,2019-02-13
992,220,2468,2018-01-18,2018-01-25
993,305,1982,2003-08-28,2003-09-10
994,182,2772,2015-08-27,2015-08-30
995,59,3969,2014-10-07,2014-10-16
996,433,1920,2012-06-01,2012-06-05
997,465,1668,2007-09-22,2007-10-05
998,439,3848,2019-03-12,2019-03-21
999,22,1212,2019-12-20,2019-12-26
1000,138,4146,2010-04-21,2010-04-24
1001,298,1620,2013-06-06,2013-06-19
1002,308,2298,2019-12-28,2020-01-04
1003,482,614,2002-02-20,2002-03-06
1004,434,3979,2018-12-11,2018-12-21
1005,79,738,2006-01-02,2006-01-17
1006,463,706,2020-09-05,2020-09-15
1007,132,2113,2003-06-17,2003-06-19
1008,165,1061,2006-12-07,2006-12-08
1009,235,3382,2012-07-30,2012-08-11
1010,354,3644,2014-03-13,2014-03-23
1011,59,3499,2006-11-15,2006-11-23
1012,303,2060,2012-11-07,2012-11-21
1013,188,2721,2003-02-04,2003-02-12
1014,334,4207,2013-07-29,2013-08-02
1015,139,4543,2003-11-10,2003-11-21
1016,48,3861,2008-04-09,2008-04-17
1017,483,4844,2009-03-20,2009-03-22
1018,152,2512,2002-02-28,2002-03-04
1019,303,102,2004-03-22,2004-03-31
1020,376,3485,2014-11-20,2014-11-30
1021,391,2078,2017-07-21,2017-07-30
1022,312,2223,2013-06-11,2013-06-24
1023,239,3065,2014-03-13,2014-03-21
1024,57,1700,2009-10-31,2009-11-04
1025,445,4307,2008-11-23,2008-12-06
1026,139,3343,2009-11-20,2009-12-04
1027,39,1000,2008-08-05,2008-08-08
1028,458,397,2017-06-25,2017-07-09
1029,441,3234,2017-01-28,2017-02-04
1030,289,3910,2021-11-18,2021-11-24
1031,2,4233,2006-08-31,2006-09-05
1032,257,1462,2017-12-24,2018-01-02
1033,361,3442,2017-01-02,2017-01-17
1034,494,2723,2014-06-12,2014-06-25
1035,419,1470,2022-03-21,2022-03-23
1036,259,4591,2006-07-23,2006-08-05
1037,174,3097,2008-10-26,2008-10-31
1038,485,2177,2006-04-20,2006-05-02
1039,211,4529,2003-10-18,2003-10-29
1040,256,2618,2012-03-23,2012-04-01
1041,499,2834,2018-04-12,2018-04-17
1042,463,4641,2001-04-25,2001-05-01
1043,230,3267,2001-02-25,2001-03-08
1044,338,156,2013-03-25,2013-04-08
1045,358,1071,2005-04-24,2005-05-06
1046,188,3839,2008-11-22,2008-12-01
1047,279,1045,2010-04-19,2010-05-02
1048,272,3609,2005-05-17,2005-05-23
1049,500,800,2016-03-13,2016-03-19
1050,345,1561,2007-04-29,2007-05-02
1051,340,3492,2001-04-21,2001-04-28
1052,201,3931,2004-11-12,2004-11-21
1053,175,2872,2014-03-05,2014-03-13
1054,148,4132,2018-08-27,2018-09-06
1055,319,3593,2019-09-02,2019-09-13
1056,356,2026,2009-02-06,2009-02-21
1057,481,4791,2018-08-01,2018-08-05
1058,71,1811,2000-11-09,2000-11-15
1059,475,1988,2010-08-20,2010-08-22
1060,34,2148,2004-10-24,2004-10-29
1061,406,4096,2011-01-28,2011-02-09
1062,55,1341,2020-10-25,2020-11-05
1063,396,3243,2012-12-10,2012-12-19
1064,329,4947,2022-03-16,2022-03-28
1065,322,2439,2007-02-03,2007-02-11
1066,74,462,2004-01-14,2004-01-18
1067,483,3073,2017-02-01,2017-02-14
1068,179,3266,2019-12-06,2019-12-08
1069,446,1111,2011-09-12,2011-09-19
1070,404,4031,2010-10-27,2010-11-05
1071,346,1164,2004-04-01,2004-04-16
1072,202,974,2020-03-29,2020-04-08
1073,374,1715,2007-04-19,2007-04-27
1074,488,4619,2001-04-16,2001-04-17
1075,133,4722,2003-06-19,2003-06-23
1076,223,3950,2004-10-24,2004-10-28
1077,82,3363,2017-10-25,2017-11-08
1078,197,2160,2005-01-26,2005-02-09
1079,7,382,2000-02-13,2000-02-14
1080,270,1339,2009-05-21,2009-06-01
1081,30,4037,2011-04-23,2011-04-26
1082,86,4417,2009-02-28,2009-03-04
1083,17,1245,2011-06-27,2011-06-29
1084,488,3568,2001-04-22,2001-04-29
1085,350,43,2013-04-13,2013-04-28
1086,418,4229,2015-12-02,2015-12-15
1087,171,2860,2020-10-23,2020-10-28
1088,60,4334,2014-10-04,2014-10-19
1089,86,512,2002-01-19,2002-01-29
1090,198,4835,2022-02-15,2022-02-25
1091,106,310,2014-03-12,2014-03-19
1092,301,2027,2019-08-01,2019-08-02
1093,232,127,2018-11-23,2018-12-03
1094,259,4262,2005-04-10,2005-04-18
1095,368,361,2012-03-09,2012-03-21
1096,233,3079,2009-04-03,2009-04-06
1097,479,3717,2010-04-28,2010-05-13
1098,378,28,2004-08-23,2004-09-06
1099,280,2083,2016-06-11,2016-06-15
1100,215,4352,2000-04-13,2000-04-28
1101,183,1837,2015-11-26,2015-12-10
1102,101,3008,2021-01-06,2021-01-09
1103,306,742,2008-10-05,2008-10-10
1104,482,610,2005-10-16,2005-10-21
1105,429,66,2013-05-28,2013-06-12
1106,424,4119,2016-12-05,2016-12-20
1107,458,768,2001-08-18,2001-08-27
1108,479,439,2001-01-30,2001-02-05
1109,234,4199,2018-12-27,2019-01-05
1110,51,610,2007-07-05,2007-07-12
1111,161,1857,2016-01-09,2016-01-23
1112,251,1675,2003-12-21,2003-12-30
1113,379,4597,2007-06-10,2007-06-17
1114,219,2239,2012-03-11,2012-03-24
1115,136,4053,2007-01-09,2007-01-17
1116,341,3303,2016-05-17,2016-05-20
1117,63,1768,2015-08-01,2015-08-13
1118,333,2812,2003-08-05,2003-08-17
1119,369,756,2021-09-09,2021-09-18
1120,25,4190,2016-05-02,2016-05-13
1121,445,4266,2002-06-25,2002-06-28
1122,101,4449,2006-08-06,2006-08-12
1123,477,2716,2021-08-23,2021-08-30
1124,19,4039,2021-03-24,2021-04-01
1125,74,1062,2009-11-19,2009-11-25
1126,478,1796,2020-04-02,2020-04-12
1127,156,2898,2005-09-21,2005-09-25
1128,316,2543,2000-04-22,2000-05-05
1129,15,490,2002-10-24,2002-11-01
1130,462,4830,2015-05-26,2015-05-30
1131,9,374,2014-01-16,2014-01-20
1132,17,1071,2002-11-01,2002-11-05
1133,199,2334,2019-02-10,2019-02-18
1134,373,3803,2001-10-20,2001-10-31
1135,463,4683,2003-09-29,2003-10-11
1136,430,4514,2006-05-04,2006-05-14
1137,72,1395,2003-08-06,2003-08-20
1138,422,4390,2015-04-14,2015-04-28
1139,273,2768,2009-12-17,2009-12-29
1140,447,3197,2012-03-16,2012-03-23
1141,371,31,2006-04-15,2006-04-28
1142,483,4367,2004-10-11,2004-10-15
1143,328,2671,2002-04-03,2002-04-12
1144,203,4243,2020-12-16,2020-12-28
1145,180,2624,2004-04-15,2004-04-21
1146,25,3140,2015-11-04,2015-11-11
1147,232,4747,2020-04-17,2020-04-20
1148,167,3766,2001-10-18,2001-10-29
1149,273,3557,2017-03-07,2017-03-21
1150,314,1606,2011-09-07,2011-09-18
1151,78,4997,2005-07-10,2005-07-17
1152,257,1718,2006-01-28,2006-02-11
1153,461,1305,2017-07-04,2017-07-17
1154,332,1905,2017-06-21,2017-07-01
1155,354,3151,2012-05-11,2012-05-17
1156,427,1084,2005-03-27,2005-04-02
1157,336,328,2019-04-19,2019-05-01
1158,13,465,2007-01-19,2007-01-27
1159,135,1378,2008-09-26,2008-09-29
1160,428,702,2020-05-13,2020-05-21
1161,198,3860,2007-01-01,2007-01-11
1162,412,663,2020-01-10,2020-01-18
1163,486,4445,2009-03-12,2009-03-24
1164,137,1088,2006-11-26,2006-12-10
1165,168,1330,2009-05-14,2009-05-22
1166,47,1667,2021-04-24,2021-05-07
1167,162,1025,2001-08-24,2001-08-29
1168,322,637,2013-04-26,2013-05-09
1169,88,2164,2006-12-04,2006-12-18
1170,98,4482,2001-04-01,2001-04-15
1171,261,3859,2013-02-19,2013-02-22
1172,396,3857,2010-12-16,2010-12-20
1173,8,1393,2013-02-12,2013-02-27
1174,499,1833,2012-06-14,2012-06-17
1175,362,2262,2021-08-01,2021-08-05
1176,314,1230,2009-10-25,2009-10-26
1177,83,1840,2012-05-12,2012-05-19
1178,358,225,2015-03-02,2015-03-14
1179,420,2056,2010-12-05,2010-12-19
1180,94,3169,2008-12-26,2008-12-28
1181,43,51,2002-12-03,2002-12-09
1182,350,4087,2009-12-03,2009-12-15
1183,496,3623,2002-09-18,2002-09-22
1184,199,1645,2010-11-04,2010-11-16
1185,260,914,2000-01-28,2000-01-31
1186,174,2827,2009-11-23,2009-11-28
1187,177,2763,2015-12-09,2015-12-13
1188,7,3392,2017-03-03,2017-03-11
1189,123,1772,2010-05-02,2010-05-15
1190,79,3757,2011-05-02,2011-05-06
1191,476,2969,2004-05-19,2004-05-21
1192,47,292,2022-04-13,2022-04-16
1193,457,1425,2000-10-01,2000-10-14
1194,156,853,2006-12-25,2006-12-28
1195,212,3974,2000-07-09,2000-07-11
1196,395,1305,2000-07-24,2000-08-01
1197,128,1490,2008-03-12,2008-03-18
1198,248,2472,2015-02-11,2015-02-24
1199,46,3056,2013-10-17,2013-10-24
1200,226,3409,2018-08-13,2018-08-21
1201,114,3572,2011-01-16,2011-01-20
1202,132,1996,2013-04-03,2013-04-04
1203,179,237,2010-10-03,2010-10-08
1204,35,1593,2002-01-04,2002-01-09
1205,364,1509,2001-10-02,2001-10-16
1206,483,3624,2015-03-01,2015-03-05
1207,89,3359,2008-07-06,2008-07-19
1208,70,1336,2003-10-01,2003-10-07
1209,14,863,2008-05-23,2008-06-01
1210,430,3507,2006-03-28,2006-04-12
1211,13,3817,2005-10-01,2005-10-03
1212,426,2184,2001-04-11,2001-04-12
1213,449,1875,2006-04-20,2006-04-29
1214,288,4773,2020-10-08,2020-10-14
1215,59,1931,2004-07-17,2004-07-26
1216,397,1154,2020-10-30,2020-11-08
1217,61,4765,2009-04-30,2009-05-09
1218,66,3756,2009-08-17,2009-08-28
1219,53,782,2021-09-12,2021-09-20
1220,61,546,2010-05-08,2010-05-12
1221,288,2651,2004-03-02,2004-03-10
1222,388,1573,2015-10-14,2015-10-27
1223,191,3303,2010-02-15,2010-02-21
1224,5,4611,2011-12-28,2012-01-12
1225,352,646,2006-11-18,2006-11-26
1226,48,2578,2021-08-11,2021-08-13
1227,204,292,2003-03-25,2003-04-06
1228,417,3868,2020-10-12,2020-10-21
1229,245,3708,2022-03-27,2022-04-11
1230,325,1946,2004-05-07,2004-05-13
1231,348,1225,2019-02-07,2019-02-15
1232,307,793,2005-11-19,2005-12-02
1233,56,1692,2018-03-16,2018-03-28
1234,260,3209,2013-04-12,2013-04-25
1235,341,2421,2005-03-22,2005-03-30
1236,96,1646,2017-10-13,2017-10-22
1237,316,1963,2019-04-21,2019-05-02
1238,454,2057,2006-10-15,2006-10-25
1239,343,3439,2007-03-02,2007-03-04
1240,35,2549,2005-11-11,2005-11-24
1241,331,104,2007-01-04,2007-01-14
1242,420,3875,2019-06-03,2019-06-06
1243,309,2190,2013-11-15,2013-11-28
1244,115,1294,2005-03-28,2005-03-29
1245,218,3749,2012-01-26,2012-02-08
1246,295,3815,2019-12-12,2019-12-26
1247,373,2139,2013-04-29,2013-05-12
1248,393,2685,2016-12-23,2017-01-06
1249,116,1656,2008-08-15,2008-08-29
1250,497,4660,2001-10-05,2001-10-09
1251,24,3912,2006-02-21,2006-02-28
1252,382,4913,2018-12-13,2018-12-25
1253,240,3778,2010-01-27,2010-02-07
1254,250,4652,2001-07-14,2001-07-20
1255,139,1071,2009-09-24,2009-09-28
1256,110,4638,2014-02-09,2014-02-17
1257,338,4639,2010-05-12,2010-05-23
1258,414,229,2015-06-20,2015-06-22
1259,186,1306,2004-08-17,2004-08-29
1260,153,3932,2001-05-26,2001-05-27
1261,399,504,2019-08-25,2019-08-29
1262,150,3580,2013-10-11,2013-10-14
1263,394,4127,2013-05-24,2013-06-04
1264,357,4662,2001-05-08,2001-05-19
1265,274,931,2020-11-24,2020-11-27
1266,460,3508,2015-12-04,2015-12-05
1267,322,2545,2021-12-02,2021-12-16
1268,439,2877,2020-02-11,2020-02-19
1269,412,3751,2018-08-18,2018-08-27
1270,81,2480,2001-01-31,2001-02-10
1271,172,214,2011-11-27,2011-12-05
1272,450,2618,2007-03-27,2007-03-29
1273,70,1096,2005-06-07,2005-06-11
1274,52,2343,2017-07-19,2017-07-27
1275,134,3782,2014-06-29,2014-07-02
1276,275,3760,2002-09-29,2002-10-04
1277,376,4326,2007-01-06,2007-01-10
1278,391,2208,2019-02-09,2019-02-13
1279,42,2331,2016-10-08,2016-10-17
1280,460,4227,2015-08-27,2015-09-08
1281,238,4577,2003-02-21,2003-03-03
1282,352,1119,2013-02-10,2013-02-17
1283,318,2345,2013-09-09,2013-09-19
1284,195,2013,2017-03-09,2017-03-21
1285,486,2733,2020-06-17,2020-06-20
1286,498,279,2016-01-06,2016-01-20
1287,456,1028,2019-04-21,2019-05-02
1288,235,2842,2009-09-21,2009-09-22
1289,153,4607,2001-09-07,2001-09-21
1290,476,4971,2008-04-02,2008-04-15
1291,81,774,2021-10-28,2021-11-03
1292,158,3451,2017-11-10,2017-11-23
1293,100,1137,2005-08-29,2005-09-03
1294,151,1672,2004-06-24,2004-07-09
1295,378,4571,2017-10-28,2017-11-12
1296,193,1762,2017-04-10,2017-04-12
1297,393,3251,2018-05-23,2018-06-05
1298,306,3950,2001-01-02,2001-01-15
1299,198,875,2002-05-04,2002-05-14
1300,397,1858,2006-08-29,2006-09-05
1301,447,1752,2011-10-17,2011-10-31
1302,135,4701,2009-01-21,2009-02-02
1303,337,4351,2020-04-20,2020-05-01
1304,479,920,2019-01-13,2019-01-21
1305,331,3097,2005-01-13,2005-01-16
1306,314,986,2015-10-11,2015-10-19
1307,135,3777,2019-08-19,2019-08-28
1308,235,1089,2008-03-06,2008-03-13
1309,13,1461,2010-11-09,2010-11-23
1310,10,4987,2005-02-21,2005-03-06
1311,349,2968,2002-07-13,2002-07-26
1312,258,3115,2000-06-08,2000-06-10
1313,24,1481,2021-08-30,2021-09-01
1314,165,4777,2006-05-23,2006-06-07
1315,187,4244,2010-12-10,2010-12-22
1316,343,2061,2016-09-17,2016-09-24
1317,351,4563,2021-10-26,2021-10-29
1318,475,2336,2011-02-11,2011-02-14
1319,193,4812,2018-01-16,2018-01-24
1320,352,3412,2017-12-13,2017-12-25
1321,425,3890,2003-09-20,2003-09-24
1322,81,2050,2011-06-19,2011-06-26
1323,118,377,2003-02-26,2003-02-27
1324,393,4109,2003-02-23,2003-03-08
1325,348,3392,2022-03-28,2022-04-05
1326,65,392,2016-01-02,2016-01-03
